0:0:0:0:0: addSignalOneAndTwo 
1:0:0:500: phasePattern 
2:0:0:500: phasePattern 
3:0:0:500: phasePattern 
4:0:0:500: phasePattern 
5:0:0:500: phasePattern 
6:0:0:500: phasePattern 
7:0:0:500: phasePattern 
8:0:0:500: phasePattern 
9:0:0:500: phasePattern 
10:0:0:500: phasePattern 
11:0:0:500: phasePattern 
12:0:0:500: phasePattern 
13:0:0:500: phasePattern 
14:0:0:500: phasePattern 
15:0:0:500: phasePattern 
16:0:0:500: phasePattern 
17:0:0:500: phasePattern 
18:0:0:500: phasePattern 
19:0:0:500: phasePattern 
20:0:0:500: phasePattern 
21:0:0:500: phasePattern 
22:0:0:500: phasePattern 
23:0:0:500: phasePattern 
24:0:0:500: phasePattern 
25:0:0:500: phasePattern 
26:0:0:500: phasePattern 
27:0:0:500: phasePattern 
28:0:0:500: phasePattern 
29:0:0:500: phasePattern 
30:0:0:500: phasePattern 
31:0:0:500: phasePattern 
32:0:0:500: phasePattern 
33:0:0:500: phasePattern 
34:0:0:500: phasePattern 
35:0:0:500: phasePattern 
36:0:0:500: phasePattern 
37:0:0:500: phasePattern 
38:0:0:500: phasePattern 
39:0:0:500: phasePattern 
40:0:0:500: phasePattern 
41:0:0:500: phasePattern 
42:0:0:500: phasePattern 
43:0:0:500: phasePattern 
44:0:0:500: phasePattern 
45:0:0:500: phasePattern 
46:0:0:500: phasePattern 
47:0:0:500: phasePattern 
48:0:0:500: phasePattern 
49:0:0:500: phasePattern 
50:0:0:500: phasePattern 
51:0:0:500: phasePattern 
52:0:0:500: phasePattern 
53:0:0:500: phasePattern 
54:0:0:500: phasePattern 
55:0:0:500: phasePattern 
56:0:0:500: phasePattern 
57:0:0:500: phasePattern 
58:0:0:500: phasePattern 
59:0:0:500: phasePattern 
60:0:0:500: phasePattern 
61:0:0:500: phasePattern 
62:0:0:500: phasePattern 
63:0:0:500: phasePattern 
64:0:0:500: phasePattern 
65:0:0:500: phasePattern 
66:0:0:500: phasePattern 
67:0:0:500: phasePattern 
68:0:0:500: phasePattern 
69:0:0:500: phasePattern 
70:0:0:500: phasePattern 
71:0:0:500: phasePattern 
72:0:0:500: phasePattern 
73:0:0:500: phasePattern 
74:0:0:500: phasePattern 
75:0:0:500: phasePattern 
76:0:0:500: phasePattern 
77:0:0:500: phasePattern 
78:0:0:500: phasePattern 
79:0:0:500: phasePattern 
80:0:0:500: phasePattern 
81:0:0:500: phasePattern 
82:0:0:500: phasePattern 
83:0:0:500: phasePattern 
84:0:0:500: phasePattern 
85:0:0:500: phasePattern 
86:0:0:500: phasePattern 
87:0:0:500: phasePattern 
88:0:0:500: phasePattern 
89:0:0:500: phasePattern 
90:0:0:500: phasePattern 
91:0:0:500: phasePattern 
92:0:0:500: phasePattern 
93:0:0:500: phasePattern 
94:0:0:500: phasePattern 
95:0:0:500: phasePattern 
96:0:0:500: phasePattern 
97:0:0:500: phasePattern 
98:0:0:500: phasePattern 
99:0:1033:500: phasePattern 
100:0:866:500: phasePattern 
101:0:866:500: phasePattern 
102:0:866:500: phasePattern 
103:18:700:500: phasePattern 
104:18:700:500: phasePattern 
105:18:700:500: phasePattern 
106:18:700:500: phasePattern 
107:0:700:500: null 
108:0:700:500: null 
109:18:700:500: null 
110:18:700:500: null 
111:18:700:500: null 
112:18:700:500: null 
113:18:700:500: null 
114:18:700:500: null 
115:18:700:500: null 
116:18:700:500: null 
117:18:700:500: null 
118:18:700:500: null 
119:18:700:500: null 
120:18:700:500: null 
121:18:700:500: null 
122:18:700:500: null 
123:18:700:500: null 
124:18:700:500: null 
125:18:700:500: null 
126:18:700:500: null 
127:18:700:500: null 
128:18:700:500: null 
129:18:700:500: null 
130:18:700:500: null 
131:18:700:500: null 
132:18:700:500: null 
133:18:700:500: null 
134:18:700:500: null 
135:18:700:500: null 
136:18:700:500: null 
137:18:700:500: null 
138:18:700:500: null 
139:18:700:500: null 
140:18:700:500: null 
141:18:700:500: null 
142:18:700:500: null 
143:18:700:500: null 
144:18:700:500: null 
145:18:700:500: null 
146:8:700:500: null 
147:8:700:500: null 
148:0:700:500: null 
149:8:700:500: null 
150:67:700:500: null 
151:67:700:500: null 
152:67:700:500: null 
153:67:700:500: null 
154:67:700:500: null 
155:67:700:500: null 
156:67:700:500: null 
157:67:700:500: null 
158:67:700:500: null 
159:67:700:500: null 
160:67:700:500: null 
161:67:700:500: null 
162:67:700:500: null 
163:67:700:500: null 
164:67:700:500: null 
165:67:700:500: null 
166:67:700:500: null 
167:67:700:500: null 
168:67:700:500: null 
169:67:700:500: null 
170:67:700:500: null 
171:67:700:500: null 
172:67:700:500: null 
173:67:700:500: null 
174:67:700:500: null 
175:67:700:500: null 
176:67:700:500: null 
177:67:700:500: null 
178:67:700:500: null 
179:67:700:500: null 
180:67:700:500: null 
181:67:700:500: null 
182:67:700:500: null 
183:67:700:500: null 
184:67:700:500: null 
185:67:700:500: null 
186:67:700:500: null 
187:67:700:500: null 
188:67:700:500: null 
189:67:700:500: null 
190:67:700:500: null 
191:67:700:500: null 
192:67:700:500: null 
193:67:700:500: null 
194:67:700:500: null 
195:67:700:500: null 
196:67:700:500: null 
197:67:700:500: null 
198:67:700:500: null 
199:0:700:500: null 
200:69:700:500: null 
201:69:700:500: null 
202:69:700:500: null 
203:69:700:500: null 
204:69:700:500: null 
205:69:700:500: null 
206:69:700:500: null 
207:69:700:500: null 
208:69:700:500: null 
209:69:700:500: null 
210:69:700:500: null 
211:69:700:500: null 
212:69:700:500: null 
213:69:700:500: null 
214:69:700:500: null 
215:69:700:500: null 
216:69:700:500: null 
217:69:700:500: null 
218:69:700:500: null 
219:69:700:500: null 
220:69:700:500: null 
221:69:700:500: null 
222:69:700:500: null 
223:69:700:500: null 
224:69:700:500: null 
225:69:700:500: null 
226:69:700:500: null 
227:69:700:500: null 
228:69:700:500: null 
229:69:700:500: null 
230:69:700:500: null 
231:69:700:500: null 
232:69:700:500: null 
233:69:700:500: null 
234:69:700:500: null 
235:0:700:500: null 
236:0:700:500: null 
237:69:700:500: null 
238:69:700:500: null 
239:69:700:500: null 
240:69:700:500: null 
241:69:700:500: null 
242:69:700:500: null 
243:69:700:500: null 
244:69:700:500: null 
245:69:700:500: null 
246:69:700:500: null 
247:69:700:500: null 
248:69:700:500: null 
249:69:700:500: null 
250:69:700:500: null 
251:0:700:500: null 
252:69:700:500: null 
253:69:700:500: null 
254:69:700:500: null 
255:69:700:500: null 
256:69:700:500: null 
257:69:700:500: null 
258:69:700:500: null 
259:69:700:500: null 
260:69:700:500: null 
261:69:700:500: null 
262:69:700:500: null 
263:0:700:500: null 
264:0:700:500: null 
265:69:700:500: null 
266:69:700:500: null 
267:69:700:500: null 
268:69:700:500: null 
269:69:700:500: null 
270:69:700:500: null 
271:69:700:500: null 
272:69:700:500: null 
273:69:700:500: null 
274:69:700:500: null 
275:69:700:500: null 
276:69:700:500: null 
277:0:700:500: null 
278:0:700:500: null 
279:69:700:500: null 
280:69:700:500: null 
281:69:700:500: null 
282:69:700:500: null 
283:69:700:500: null 
284:69:700:500: null 
285:69:700:500: null 
286:69:700:500: null 
287:69:700:500: null 
288:69:700:500: null 
289:69:700:500: null 
290:69:700:500: null 
291:0:700:500: null 
292:69:700:500: null 
293:69:700:500: null 
294:69:700:500: null 
295:69:700:500: null 
296:69:700:500: null 
297:69:700:500: null 
298:69:700:500: null 
299:69:700:500: null 
300:69:700:500: null 
301:69:700:500: null 
302:69:700:500: null 
303:69:700:500: null 
304:69:700:500: null 
305:69:700:500: null 
306:69:700:500: null 
307:69:700:500: null 
308:69:700:500: null 
309:69:700:500: null 
310:69:700:500: null 
311:69:700:500: null 
312:0:700:500: null 
313:0:700:500: null 
314:69:700:500: null 
315:69:700:500: null 
316:69:700:500: null 
317:69:700:500: null 
318:69:700:500: null 
319:69:700:500: null 
320:69:700:500: null 
321:69:700:500: null 
322:69:700:500: null 
323:69:700:500: null 
324:69:700:500: null 
325:69:700:500: null 
326:0:700:500: null 
327:0:700:500: null 
328:69:700:500: null 
329:69:700:500: null 
330:69:700:500: null 
331:69:700:500: null 
332:69:700:500: null 
333:69:700:500: null 
334:69:700:500: null 
335:69:700:500: null 
336:69:700:500: null 
337:69:700:500: null 
338:69:700:500: null 
339:69:700:500: null 
340:69:700:500: null 
341:69:700:500: null 
342:69:700:500: null 
343:69:700:500: null 
344:69:700:500: null 
345:69:700:500: null 
346:69:700:500: null 
347:69:700:500: null 
348:69:700:500: null 
349:69:700:500: null 
350:69:700:500: null 
351:69:700:500: null 
352:69:700:500: null 
353:69:700:500: null 
354:69:700:500: null 
355:69:700:500: null 
356:69:700:500: null 
357:69:700:500: null 
358:69:700:500: null 
359:69:700:500: null 
360:69:700:500: null 
361:69:700:500: null 
362:69:700:500: null 
363:69:700:500: null 
364:69:700:500: null 
365:69:700:500: null 
366:69:700:500: null 
367:69:700:500: null 
368:69:700:500: null 
369:69:700:500: null 
370:69:700:500: null 
371:69:700:500: null 
372:69:700:500: null 
373:69:700:500: null 
374:69:700:500: null 
375:69:700:500: null 
376:69:700:500: null 
377:69:700:500: null 
378:69:700:500: null 
379:69:700:500: null 
380:69:700:500: null 
381:69:700:500: null 
382:69:700:500: null 
383:69:700:500: null 
384:69:700:500: null 
385:69:700:500: null 
386:69:700:500: null 
387:69:700:500: null 
388:69:700:500: null 
389:69:700:500: null 
390:69:700:500: null 
391:69:700:500: null 
392:69:700:500: null 
393:69:700:500: null 
394:69:700:500: null 
395:69:700:500: null 
396:69:700:500: null 
397:69:700:500: null 
398:69:700:500: null 
399:69:700:500: null 
400:69:700:500: null 
401:69:700:500: null 
402:69:700:500: null 
403:69:700:500: null 
404:69:700:500: null 
405:69:700:500: null 
406:69:700:500: null 
407:69:700:500: null 
408:69:700:500: null 
409:69:700:500: null 
410:69:700:500: null 
411:69:700:500: null 
412:69:700:500: null 
413:69:700:500: null 
414:69:700:500: null 
415:69:700:500: null 
416:69:700:500: null 
417:69:700:500: null 
418:69:700:500: null 
419:69:700:500: null 
420:69:700:500: null 
421:69:700:500: null 
422:69:700:500: null 
423:69:700:500: null 
424:69:700:500: null 
425:69:700:500: null 
426:69:700:500: null 
427:69:700:500: null 
428:69:700:500: null 
429:69:700:500: null 
430:69:700:500: null 
431:69:700:500: null 
432:69:700:500: null 
433:69:700:500: null 
434:69:700:500: null 
435:69:700:500: null 
436:69:700:500: null 
437:69:700:500: null 
438:69:700:500: null 
439:69:700:500: null 
440:69:700:500: null 
441:69:700:500: null 
442:69:700:500: null 
443:69:700:500: null 
444:69:700:500: null 
445:69:700:500: null 
446:69:700:500: null 
447:69:700:500: null 
448:69:700:500: null 
449:69:700:500: null 
450:69:700:500: null 
451:69:700:500: null 
452:69:700:500: null 
453:69:700:500: null 
454:69:700:500: null 
455:69:700:500: null 
456:69:700:500: null 
457:69:700:500: null 
458:69:700:500: null 
459:69:700:500: null 
460:69:700:500: null 
461:69:700:500: null 
462:69:700:500: null 
463:69:700:500: null 
464:69:700:500: null 
465:69:700:500: null 
466:69:700:500: null 
467:69:700:500: null 
468:69:700:500: null 
469:69:700:500: null 
470:69:700:500: null 
471:69:700:500: null 
472:69:700:500: null 
473:69:700:500: null 
474:69:700:500: null 
475:69:700:500: null 
476:69:700:500: null 
477:69:700:500: null 
478:69:700:500: null 
479:69:700:500: null 
480:69:700:500: null 
481:69:700:500: null 
482:69:700:500: null 
483:69:700:500: null 
484:69:700:500: null 
485:69:700:500: null 
486:69:700:500: null 
487:69:700:500: null 
488:69:700:500: null 
489:69:700:500: null 
490:69:700:500: null 
491:69:700:500: null 
492:69:700:500: null 
493:69:700:500: null 
494:69:700:500: null 
495:69:700:500: null 
496:69:700:500: null 
497:69:700:500: null 
498:69:700:500: null 
499:69:700:500: null 
500:69:700:500: null 
501:69:700:500: null 
502:69:700:500: null 
503:69:700:500: null 
504:69:700:500: null 
505:69:700:500: null 
506:69:700:500: null 
507:69:700:500: null 
508:69:700:500: null 
509:69:700:500: null 
510:69:700:500: null 
511:69:700:500: null 
512:69:700:500: null 
513:69:700:500: null 
514:69:700:500: null 
515:69:700:500: null 
516:69:700:500: null 
517:69:700:500: null 
518:69:700:500: null 
519:69:700:500: null 
520:69:700:500: null 
521:69:700:500: null 
522:69:700:500: null 
523:69:700:500: null 
524:69:700:500: null 
525:69:700:500: null 
526:69:700:500: null 
527:69:700:500: null 
528:69:700:500: null 
529:69:700:500: null 
530:69:700:500: null 
531:69:700:500: null 
532:69:700:500: null 
533:69:700:500: null 
534:69:700:500: null 
535:69:700:500: null 
536:69:700:500: null 
537:69:700:500: null 
538:69:700:500: null 
539:69:700:500: null 
540:69:700:500: null 
541:69:700:500: null 
542:69:700:500: null 
543:69:700:500: null 
544:69:700:500: null 
545:69:700:500: null 
546:69:700:500: null 
547:69:700:500: null 
548:69:700:500: null 
549:69:700:500: null 
550:69:700:500: null 
551:69:700:500: null 
552:69:700:500: null 
553:69:700:500: null 
554:69:700:500: null 
555:69:700:500: null 
556:69:700:500: null 
557:69:700:500: null 
558:69:700:500: null 
559:69:700:500: null 
560:69:700:500: null 
561:69:700:500: null 
562:69:700:500: null 
563:69:700:500: null 
564:69:700:500: null 
565:69:700:500: null 
566:69:700:500: null 
567:69:700:500: null 
568:69:700:500: null 
569:69:700:500: null 
570:69:700:500: null 
571:69:700:500: null 
572:69:700:500: null 
573:69:700:500: null 
574:69:700:500: null 
575:69:700:500: null 
576:69:700:500: null 
577:69:700:500: null 
578:69:700:500: null 
579:69:700:500: null 
580:69:700:500: null 
581:69:700:500: null 
582:69:700:500: null 
583:69:700:500: null 
584:69:700:500: null 
585:69:700:500: null 
586:69:700:500: null 
587:69:700:500: null 
588:69:700:500: null 
589:69:700:500: null 
590:69:700:500: null 
591:69:700:500: null 
592:69:700:500: null 
593:69:700:500: null 
594:69:700:500: null 
595:69:700:500: null 
596:69:700:500: null 
597:69:700:500: null 
598:69:700:500: null 
599:69:700:500: null 
600:69:700:500: null 
601:69:700:500: null 
602:69:700:500: null 
603:69:700:500: null 
604:69:700:500: null 
605:69:700:500: null 
606:69:700:500: null 
607:69:700:500: null 
608:69:700:500: null 
609:69:700:500: null 
610:69:700:500: null 
611:69:700:500: null 
612:69:700:500: null 
613:69:700:500: null 
614:69:700:500: null 
615:69:700:500: null 
616:69:700:500: null 
617:69:700:500: null 
618:69:700:500: null 
619:69:700:500: null 
620:69:700:500: null 
621:69:700:500: null 
622:69:700:500: null 
623:69:700:500: null 
624:69:700:500: null 
625:69:700:500: null 
626:69:700:500: null 
627:69:700:500: null 
628:69:700:500: null 
629:69:700:500: null 
630:69:700:500: null 
631:69:700:500: null 
632:69:700:500: null 
633:69:700:500: null 
634:69:700:500: null 
635:69:700:500: null 
636:69:700:500: null 
637:69:700:500: null 
638:69:700:500: null 
639:69:700:500: null 
640:69:700:500: null 
641:69:700:500: null 
642:69:700:500: null 
643:69:700:500: null 
644:69:700:500: null 
645:69:700:500: null 
646:69:700:500: null 
647:69:700:500: null 
648:69:700:500: null 
649:69:700:500: null 
650:69:700:500: null 
651:69:700:500: null 
652:69:700:500: null 
653:69:700:500: null 
654:69:700:500: null 
655:69:700:500: null 
656:69:700:500: null 
657:69:700:500: null 
658:69:700:500: null 
659:69:700:500: null 
660:69:700:500: null 
661:69:700:500: null 
662:69:700:500: null 
663:69:700:500: null 
664:69:700:500: null 
665:69:700:500: null 
666:69:700:500: null 
667:69:700:500: null 
668:69:700:500: null 
669:69:700:500: null 
670:69:700:500: null 
671:69:700:500: null 
672:69:700:500: null 
673:69:700:500: null 
674:69:700:500: null 
675:69:700:500: null 
676:69:700:500: null 
677:69:700:500: null 
678:69:700:500: null 
679:69:700:500: null 
680:69:700:500: null 
681:69:700:500: null 
682:69:700:500: null 
683:69:700:500: null 
684:69:700:500: null 
685:69:700:500: null 
686:69:700:500: null 
687:69:700:500: null 
688:69:700:500: null 
689:69:700:500: null 
690:69:700:500: null 
691:69:700:500: null 
692:69:700:500: null 
693:69:700:500: null 
694:69:700:500: null 
695:69:700:500: null 
696:69:700:500: null 
697:69:700:500: null 
698:69:700:500: null 
699:69:700:500: null 
700:69:700:500: null 
701:0:700:500: null 
702:0:700:500: null 
703:69:700:500: null 
704:69:700:500: null 
705:69:700:500: null 
706:69:700:500: null 
707:69:700:500: null 
708:69:700:500: null 
709:69:700:500: null 
710:69:700:500: null 
711:69:700:500: null 
